,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
203,0,0,0,0,0,0,0,0,0,0,0,0,20,716837,76,76,1200,250,18002,0,0,0,496,1270939.19503,228681.280107,0,0
204,0,3,0,0,0,0,0,0,0,0,3,0,3,716838,0,0,0,0,7201,0,0,0,496,1271016.85246,228610.597002,0,0
205,0,2,0,0,0,0,0,10,0,0,12,0,3,716839,0,0,0,0,3601,0,0,0,496,1271081.42874,228592.38461,0,0
206,0,1,0,0,0,0,0,5,0,0,6,0,3,716840,0,0,0,0,3604,0,0,0,496,1271041.05369,228548.001919,0,0
207,0,0,0,0,1,8,0,0,0,0,9,0,18,716841,0,0,0,0,5138,0,0,0,491,1270655.73394,228755.268202,0,0
208,0,0,0,0,2,1,0,0,0,0,3,0,18,716842,50,50,1000,250,22802,0,0,0,491,1270569.67712,228833.666102,0,0
209,0,0,0,0,1,3,0,0,0,0,4,0,8,716843,0,0,0,0,14398,0,0,0,491,1270455.04765,228937.962641,0,0
210,0,0,0,0,1,2,0,0,0,0,3,0,3,716844,0,0,0,0,14405,0,0,0,491,1270546.62376,229038.605457,0,0
211,0,1,0,0,3,2,0,0,0,0,6,0,3,716845,0,0,0,0,7203,0,0,0,491,1270613.15617,228978.040085,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,20,716846,0,0,0,0,7195,0,0,0,491,1270657.50674,228937.703326,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,20,716847,0,0,0,0,7196,0,0,0,491,1270701.83645,228897.371569,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,20,716848,0,0,0,0,6354,0,0,0,491,1270743.57724,228859.383931,0,0
215,0,63,0,0,1,0,0,4,0,0,68,0,3,716849,0,0,0,0,24431,0,0,0,491,1270369.04864,229112.139139,0,0
216,0,0,0,0,13,0,0,0,0,0,13,0,18,716850,0,0,0,0,8106,0,0,0,491,1270170.39309,229155.832582,0,0
217,0,0,0,0,0,2,0,0,0,0,2,0,18,716851,0,0,0,0,13560,0,0,0,491,1270846.61567,229017.103922,0,0
218,0,0,0,0,0,6,0,2,0,0,8,0,18,716852,0,0,0,0,7200,0,0,0,491,1270782.64896,229075.33228,0,0
219,0,0,0,0,0,1,0,10,0,0,11,0,3,716853,0,0,0,0,7212,0,0,0,491,1270738.28967,229115.789752,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,20,716854,22,0,700,0,8193,0,0,0,491,1270670.00173,229151.833099,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,26,716855,37,37,700,250,11213,0,0,0,491,1270889.83768,229141.604114,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,26,716856,27,27,800,200,3173,0,0,0,491,1270980.448,229119.666166,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,26,716857,0,0,0,0,3180,0,0,0,491,1270940.12117,229075.326982,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,20,716858,0,0,0,0,4800,0,0,0,497,1271137.39559,228698.425074,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,20,716859,58,58,1400,300,9601,0,0,0,497,1271177.78666,228742.792367,0,0
226,0,1,0,0,1,7,0,3,0,17,29,37,14,716860,0,0,0,0,3599,0,0,0,497,1271108.85772,228778.492007,0,0
227,0,0,0,0,1,7,0,4,0,15,27,200,14,716861,0,0,0,0,23949,0,0,0,497,1271022.01423,228856.154932,0,0
228,0,6,0,0,5,81,0,2,0,48,142,0,18,716862,568,568,2200,600,42460,0,0,0,497,1271169.33963,228906.579756,0,0
229,0,9,0,0,73,63,0,50,0,0,195,0,18,716863,284,284,2200,600,46742,0,0,0,497,1271356.89112,228618.664798,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,20,716864,0,0,0,0,10601,0,0,0,548,1271655.54812,228014.812842,0,0
231,0,0,0,0,0,0,0,0,0,0,0,73,14,716865,0,0,0,0,17920,0,0,0,548,1271699.55025,228204.255408,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,18,716866,0,0,0,0,10611,0,0,0,548,1271747.34389,228087.758967,0,0
233,0,1,0,0,10,0,0,0,0,0,11,38,14,716867,0,0,0,0,7215,0,0,0,548,1271770.77755,228378.792679,0,0
234,0,37,0,0,1,0,0,3,0,0,41,0,3,716868,119,119,1100,250,14621,0,0,0,497,1271381.80173,228966.76005,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,3,716869,0,0,0,0,7203,0,0,0,497,1271314.89695,229027.783646,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,20,716870,0,0,0,0,7203,0,0,0,497,1271270.27285,229067.925073,0,0
237,0,9,0,0,13,0,0,2,0,0,24,0,18,716871,0,0,0,0,6283,0,0,0,497,1271222.56194,229101.646193,0,0
238,0,6,0,0,4,1,0,0,0,0,11,0,18,716872,0,0,0,0,3633,0,0,0,497,1271168.47341,229125.545756,0,0
239,0,16,0,0,0,0,0,0,0,0,16,0,3,716873,0,0,0,0,12538,0,0,0,569,1271745.12258,227781.356925,0,0
240,0,9,0,0,0,0,0,0,0,0,9,0,3,716874,0,0,0,0,7521,0,0,0,569,1271722.63449,227877.018265,0,0
241,0,0,0,0,0,0,0,0,0,0,0,55,15,731115,0,0,0,0,14419,0,0,0,571,1271736.53306,226863.816158,0,0
242,0,0,0,5,0,0,0,0,0,0,5,0,20,735293,190,190,2000,600,18500,0,0,0,540,1270517.74909,223168.944845,0,0
243,0,0,0,0,31,26,0,0,0,0,57,0,18,735294,0,0,0,0,8659,0,0,0,541,1270706.11057,223292.702003,0,0
244,0,0,0,1,4,2,0,19,0,1,27,0,3,735295,0,0,0,0,6670,0,0,0,541,1270809.12234,223365.150141,0,0
245,0,0,0,2,16,2,0,3,0,0,23,0,8,735296,0,0,0,0,20011,0,0,0,541,1270870.30081,223261.779976,0,0
246,0,0,0,1,4,1,0,12,0,3,21,0,3,735297,0,0,0,0,4333,0,0,0,541,1270736.70912,223240.951896,0,0
247,0,0,0,1,34,42,0,4,0,0,81,0,18,735298,0,0,0,0,12124,0,0,0,541,1270777.95893,223176.315998,0,0
248,0,0,0,0,7,3,0,2,0,3,15,0,18,735299,0,0,0,0,12974,0,0,0,541,1270560.35693,223539.051764,0,0
249,0,0,0,0,19,1,0,0,0,1,21,65,14,735300,0,0,0,0,3928,0,0,0,541,1270702.09743,223622.902806,0,0
250,0,0,0,0,25,3,0,1,0,0,29,0,20,735301,167,167,2074,610,9416,0,0,0,541,1270654.32499,223594.641751,0,0
251,0,0,0,0,13,1,0,1,0,2,17,20,30,735302,0,0,0,0,6487,0,0,0,541,1270606.24203,223461.528673,0,0
252,0,0,0,0,25,1,0,0,0,0,26,73,24,735303,0,0,0,0,13344,0,0,0,541,1270729.61191,223499.522141,0,0
253,0,0,0,0,15,3,0,0,0,6,24,0,18,735304,0,0,0,0,6487,0,0,0,541,1270636.83198,223409.847661,0,0
254,0,5,0,2,0,16,2,3,0,16,44,74,30,735305,0,0,0,0,5662,0,0,0,540,1270264.50341,223403.991868,0,0
255,0,4,0,33,0,54,4,4,0,15,114,0,18,735306,0,0,0,0,3543,0,0,0,540,1270285.55728,223368.207044,0,0
256,2,3,0,49,1,77,6,2,0,14,154,0,18,735307,0,0,0,0,12952,0,0,0,540,1270390.01109,223438.221397,0,0
257,0,3,0,38,0,52,5,2,0,7,107,0,18,735308,0,0,0,0,4653,0,0,0,540,1270304.79291,223336.644225,0,0
258,0,2,0,54,1,73,3,3,0,8,144,0,18,735309,0,0,0,0,12769,0,0,0,540,1270344.55398,223268.880671,0,0
259,0,0,0,3,0,2,3,2,0,7,17,0,20,735310,447,447,2400,600,12954,0,0,0,540,1270451.1629,223334.883702,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,19,735311,0,0,0,0,0,0,0,0,540,1270244.66926,223228.203664,1,13852
261,0,0,0,0,0,0,0,0,0,0,0,0,20,735312,0,0,0,0,6653,0,0,0,535,1270110.93902,223663.54864,0,0
262,0,0,0,0,0,14,0,0,0,12,26,0,20,735313,229,229,1800,450,13306,0,0,0,535,1270156.80199,223586.093471,0,0
263,1,6,0,0,0,159,0,0,0,32,198,0,18,735314,0,0,0,0,6468,0,0,0,535,1270310.50167,223572.499966,0,0
264,0,6,0,0,1,118,0,0,0,33,158,0,18,735315,0,0,0,0,6652,0,0,0,535,1270202.66919,223508.634035,0,0
265,0,7,0,3,0,251,59,3,0,50,373,0,18,735316,0,0,0,0,13926,0,0,0,536,1270407.90434,223804.444104,0,0
266,0,2,0,6,0,222,48,2,0,28,308,0,18,735317,0,0,0,0,14279,0,0,0,536,1270509.03198,223864.316068,0,0
267,0,5,0,4,0,275,51,3,0,37,375,0,18,735318,0,0,0,0,28202,0,0,0,536,1270520.22268,223731.513573,0,0
268,0,146,0,0,3,104,0,4,0,47,304,0,18,735319,37,37,1800,600,41190,0,0,0,536,1270237.4055,224053.736455,0,0
269,0,15,0,0,2,39,0,0,0,9,65,0,18,735320,100,100,2000,700,13332,0,0,0,536,1270417.81095,224026.376825,0,0
270,0,0,0,93,6,748,0,0,0,14,861,0,18,735321,0,0,0,0,21229,0,0,0,535,1270001.96851,223931.13538,0,0
271,0,9,0,64,1,58,1,4,0,40,177,0,17,735322,0,0,0,0,6954,0,0,0,535,1270090.18548,223937.094907,0,0
272,0,1,0,119,3,731,0,2,0,12,868,0,18,735323,300,300,2000,550,28180,0,0,0,535,1270084.8733,223829.325773,0,0
273,0,16,0,0,0,124,0,0,0,22,162,0,18,735324,0,0,0,0,56275,0,0,0,528,1269898.42576,224144.219719,0,0
274,0,22,0,22,621,1643,38,0,0,22,2368,0,18,735325,661,661,2800,875,56380,0,0,0,529,1270178.09278,224309.723609,0,0
275,0,141,0,415,0,312,8,15,0,22,913,0,18,735326,312,312,2500,700,25684,0,0,0,529,1269967.89055,224541.062541,0,0
276,0,164,0,376,0,266,10,20,0,12,848,0,18,735327,151,151,2100,550,26660,0,0,0,529,1270075.55276,224604.573351,0,0
277,0,20,0,0,0,14,52,1,0,0,87,0,18,735328,0,0,0,0,6643,0,0,0,528,1269643.45753,224453.231263,0,0
278,0,3,343,0,0,3,25,0,0,0,374,0,18,735329,0,0,0,0,25900,0,0,0,528,1269797.18951,224439.725945,0,0
279,0,47,0,0,0,0,51,0,0,0,98,0,3,735330,0,0,0,0,6647,0,0,0,528,1269673.9879,224401.639471,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,21,735331,0,0,0,0,0,0,0,0,541,1270983.76667,223129.215667,0,0
281,0,7,0,8,5,305,9,2,0,0,336,0,18,735333,143,143,1000,500,21676,0,0,0,520,1269605.80923,224601.580052,0,0
282,0,2,0,7,5,417,14,4,0,0,449,0,18,735334,395,395,2700,900,34676,0,0,0,520,1269571.2055,224731.26178,0,0
283,0,3,0,10,16,167,0,4,0,10,210,0,18,735335,65,65,2700,850,13914,0,0,0,521,1269784.56613,224857.510038,0,0
284,0,2,0,15,16,238,0,2,0,2,275,0,18,735336,363,363,2700,850,28564,0,0,0,521,1269916.2478,224865.796257,0,0
285,0,4,0,8,15,175,0,5,0,5,212,0,18,735337,0,0,0,0,13908,0,0,0,521,1269845.61378,224754.294378,0,0
286,0,67,0,0,2,2,0,0,0,0,71,0,3,735338,0,0,0,0,3058,0,0,0,522,1270176.87959,225124.585022,0,0
287,0,60,0,0,0,8,0,2,0,0,70,0,3,735339,0,0,0,0,3595,0,0,0,522,1270129.11537,225096.317114,0,0
288,0,10,0,0,5,37,0,1,0,0,53,0,18,735340,0,0,0,0,12204,0,0,0,522,1270120.67369,224911.273008,0,0
289,0,51,0,0,0,2,0,1,0,0,54,0,3,735341,0,0,0,0,19981,0,0,0,522,1270212.10404,225006.03664,0,0
290,0,89,0,0,0,4,0,1,0,0,94,0,3,735342,0,0,0,0,18315,0,0,0,523,1270345.53123,225163.429346,0,0
291,0,0,0,0,0,2,0,0,0,0,2,0,20,735343,878,878,3200,725,28781,0,0,0,523,1270477.84209,225198.272718,0,0
292,0,117,0,0,0,2,0,0,0,0,119,0,3,735344,0,0,0,0,8317,0,0,0,523,1270406.57079,225060.168206,0,0
293,0,86,0,0,10,2,0,0,0,16,114,0,3,735345,117,117,2250,612,14402,0,0,0,524,1270724.01335,225413.751959,0,0
294,0,9,0,0,36,0,0,0,0,2,47,0,2,735346,0,0,0,0,14399,0,0,0,524,1270785.19718,225310.495575,0,0
295,0,144,0,0,17,1,0,1,0,13,176,0,3,735347,70,70,1500,600,14399,0,0,0,524,1270668.48158,225241.391003,0,0
296,0,0,125,0,0,2,0,0,0,0,127,0,7,735348,0,0,0,0,61397,0,0,0,532,1270852.1265,225064.323064,0,0
297,0,0,2407,0,0,94,0,2,0,9,2512,0,7,735349,143,143,2700,450,59374,0,0,0,531,1270579.06649,224902.518893,0,0
298,0,20,0,19,11,1007,0,0,0,16,1073,0,18,735350,595,595,2500,950,57123,0,0,0,530,1270297.97745,224736.211795,0,0
299,0,2,0,34,2,975,0,0,0,116,1129,0,18,735351,464,464,2900,950,42809,0,0,0,530,1270423.311,224454.808434,0,0
300,0,33,0,21,3,112,0,0,0,233,402,0,17,735352,0,0,0,0,14283,0,0,0,530,1270535.60754,224451.538368,0,0
301,2,17,0,174,0,753,0,6,0,0,952,0,18,735353,452,452,2400,500,59345,0,0,0,531,1270734.90101,224639.187139,0,0
302,0,9,0,0,1,4,0,0,0,0,14,0,2,735354,70,70,3500,450,14106,0,0,0,532,1270918.09367,224817.395245,0,0
303,0,201,0,0,0,6,0,2,0,1,210,0,3,735355,182,182,2000,600,21519,0,0,0,532,1271050.85334,224861.132604,0,0
304,0,67,0,0,1,28,0,0,0,0,96,0,18,735356,0,0,0,0,14107,0,0,0,532,1270979.18578,224714.107317,0,0
305,0,10,0,0,0,2,0,0,0,0,12,35,14,735357,0,0,0,0,7173,0,0,0,532,1271111.95509,224757.843219,0,0
306,0,14,0,7,10,1542,0,7,0,4,1584,0,18,735358,612,612,2600,900,61204,0,0,0,539,1271163.65885,224537.515978,0,0
307,0,24,0,0,0,0,0,0,0,36,60,0,17,735359,0,0,0,0,28563,0,0,0,538,1270835.62857,224343.35045,0,0
308,0,22,238,0,0,0,0,0,0,44,304,0,2,735360,0,0,0,0,14540,0,0,0,538,1270909.84761,224460.595987,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,26,735361,0,0,0,0,16160,0,0,0,538,1270970.90192,224357.410122,0,0
310,0,9,0,0,1,245,0,1,0,13,269,0,18,735362,0,0,0,0,26618,0,0,0,537,1270555.07614,224177.277342,0,0
311,0,2,0,0,0,28,0,4,0,1,35,112,14,735363,0,0,0,0,13302,0,0,0,537,1270633.80406,224293.514183,0,0
312,0,3,0,0,0,23,0,0,0,2,28,0,20,735364,17,17,2000,600,13307,0,0,0,537,1270694.89357,224190.34973,0,0
313,2,6,0,11,0,155,0,0,0,1,175,0,18,735365,208,208,2500,550,14276,0,0,0,537,1270683.75186,223967.702106,0,0
314,0,2,0,1,0,16,0,0,0,0,19,0,20,735366,220,220,2200,600,14275,0,0,0,537,1270786.16798,224028.334946,0,0
315,1,82,0,10,0,27,0,1,0,13,134,0,17,735367,0,0,0,0,14276,0,0,0,537,1270744.8447,223864.483775,0,0
316,1,3,0,2,0,14,0,0,0,0,20,0,20,735368,104,104,3400,850,14276,0,0,0,537,1270847.26329,223925.124095,0,0
317,0,66,0,11,0,1800,3,4,0,90,1974,0,18,735369,689,689,2800,950,59279,0,0,0,538,1271046.53362,224112.780539,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,19,735370,0,0,0,0,0,0,0,0,539,1271212.97955,224287.628589,1,20889
319,0,0,0,0,7,1,0,0,0,0,8,0,18,735371,0,0,0,0,15364,0,0,0,539,1271343.71244,224358.329301,0,0
320,0,2,0,0,0,10,0,97,0,35,144,0,18,735372,0,0,0,0,28839,0,0,0,544,1271417.26088,223976.181569,0,0
321,0,2,0,0,1,0,0,67,0,15,85,0,20,735373,414,414,2000,600,28805,0,0,0,544,1271533.94575,224045.404856,0,0
322,0,0,933,0,0,0,0,0,0,0,933,0,18,735374,0,0,0,0,59542,0,0,0,543,1271202.61342,223849.100086,0,0
323,0,0,8,0,0,0,0,0,0,0,8,0,7,735375,0,0,0,0,57310,0,0,0,542,1270921.56881,223682.816772,0,0
324,0,0,3614,1,0,0,0,0,0,11,3626,0,7,735376,0,0,0,0,57108,0,0,0,542,1271077.57882,223419.195046,0,0
325,0,4,1319,0,2,4,0,0,0,1,1330,0,7,735377,0,0,0,0,59099,0,0,0,543,1271358.86928,223585.253011,0,0
326,0,0,1044,1,0,0,0,0,0,0,1045,0,7,735378,0,0,0,0,57808,0,0,0,544,1271633.17382,223740.432888,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,20,735379,616,616,3000,800,81371,0,0,0,546,1271729.19981,223449.523385,0,0
328,0,0,0,0,10,4,0,0,0,0,14,12,14,735380,0,0,0,0,2458,0,0,0,545,1271440.21739,223382.992395,0,0
329,0,0,0,0,10,3,0,0,0,0,13,0,3,735381,0,0,0,0,4188,0,0,0,545,1271392.42691,223354.698695,0,0
330,0,0,0,0,14,63,0,0,0,1,78,0,18,735382,0,0,0,0,28304,0,0,0,545,1271570.02795,223355.344312,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,20,735383,27,27,2000,500,6646,0,0,0,545,1271440.57826,223313.676592,0,0
332,0,0,0,0,15,3,0,0,0,0,18,0,14,735384,0,0,0,0,6646,0,0,0,545,1271471.05593,223262.191151,0,0
333,0,0,0,0,17,3,0,0,0,0,20,0,20,735385,43,43,2950,550,6647,0,0,0,545,1271501.53433,223210.704313,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,21,735386,0,0,0,0,0,0,0,0,542,1271247.08127,223250.885179,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,18,735387,0,0,0,0,16124,0,0,0,545,1271663.40669,223144.688974,0,0
336,0,0,0,0,0,1,0,0,0,0,1,0,18,735388,0,0,0,0,26727,0,0,0,546,1271883.11351,223194.758013,0,0
337,0,6,0,0,0,0,4,0,0,0,10,100,30,742274,0,0,0,0,49708,0,0,0,554,1275353.84999,228070.447318,0,0
338,0,0,0,0,0,0,0,0,0,0,0,12,15,742563,0,0,0,0,6632,0,0,0,551,1273094.4635,229416.239645,0,0
339,0,3,0,0,0,0,0,0,0,0,3,37,30,750257,0,0,0,0,14181,0,0,0,567,1273465.99852,227872.44689,0,0
340,0,0,0,0,0,0,0,0,0,0,0,17,15,750287,0,0,0,0,11514,0,0,0,553,1274326.39948,229434.519148,0,0
341,0,0,0,0,0,0,0,0,0,0,0,7,15,755060,0,0,0,0,10256,0,0,0,600,1275679.97192,224402.101523,0,0
342,0,0,0,0,24,2,0,8,0,0,34,50,14,764023,0,0,0,0,15379,0,0,0,579,1272417.6437,225705.033703,0,0
343,0,0,0,0,0,0,0,0,0,0,0,9,15,770811,0,0,0,0,7974,0,0,0,551,1273127.426,229175.254284,0,0
344,0,0,0,0,0,0,0,0,0,0,0,10,15,771886,0,0,0,0,7197,0,0,0,586,1275749.21889,226758.999039,0,0
345,0,0,0,0,0,0,0,0,0,0,0,1,26,772167,0,0,0,0,1488,0,0,0,554,1275250.44118,228421.892301,0,0
346,0,0,0,0,0,0,0,0,0,0,0,1,26,772168,0,0,0,0,940,0,0,0,554,1275249.67338,228442.029123,0,0
347,0,0,0,0,0,0,0,0,0,0,0,1,26,772169,0,0,0,0,1245,0,0,0,554,1275250.41164,228460.175933,0,0
348,0,0,0,0,0,0,0,0,0,0,0,1,26,772170,0,0,0,0,1589,0,0,0,554,1275293.58807,228439.319216,0,0
349,0,0,0,0,0,0,0,0,0,0,0,1,26,772171,0,0,0,0,1997,0,0,0,554,1275323.46777,228439.174257,0,0
350,0,0,0,0,0,0,0,0,0,0,0,1,26,772172,0,0,0,0,1308,0,0,0,554,1275250.57235,228481.361223,0,0
351,0,0,0,0,0,0,0,0,0,0,0,1,26,772173,0,0,0,0,916,0,0,0,554,1275250.73692,228499.820453,0,0
352,0,0,0,0,0,0,0,0,0,0,0,1,26,772174,0,0,0,0,1261,0,0,0,554,1275250.72355,228517.894211,0,0
353,0,0,0,0,0,0,0,0,0,0,0,1,26,772175,0,0,0,0,1230,0,0,0,554,1275310.01399,228479.546341,0,0
354,0,0,0,0,0,0,0,0,0,0,0,1,26,772176,0,0,0,0,950,0,0,0,554,1275311.43523,228497.742287,0,0
355,0,0,0,0,0,0,0,0,0,0,0,1,26,772177,0,0,0,0,1294,0,0,0,554,1275310.72432,228516.547987,0,0
356,0,0,0,0,0,0,0,0,0,0,0,1,24,772178,0,0,0,0,7647,0,0,0,554,1275313.81003,228548.719143,0,0
357,0,1,0,0,0,0,0,0,0,0,1,4,14,772179,0,0,0,0,9373,0,0,0,554,1275315.14345,228594.204906,0,0
358,0,0,0,0,2,0,0,0,0,0,2,4,14,772180,0,0,0,0,3599,0,0,0,554,1275281.75083,228634.358783,0,0
359,0,1,0,0,0,0,0,1,0,0,2,22,14,772181,0,0,0,0,14519,0,0,0,554,1275282.38982,228709.849947,0,0
360,0,0,0,0,0,0,0,0,0,0,0,1,24,772182,0,0,0,0,4377,0,0,0,554,1275358.60926,228469.37992,0,0
361,0,0,0,0,0,0,0,0,0,0,0,1,24,772183,0,0,0,0,3474,0,0,0,554,1275391.33143,228469.008894,0,0
362,0,0,0,0,1,1,0,0,0,10,12,4,30,784516,0,0,0,0,7261,0,0,0,553,1274448.6509,229172.428808,0,0
363,0,0,0,0,27,0,0,1,0,9,37,79,14,785581,0,0,0,0,14408,0,0,0,579,1272087.82862,225370.375061,0,0
364,0,0,0,0,0,0,0,0,0,0,0,101,14,786754,0,0,0,0,28824,0,0,0,574,1272815.45588,226937.893814,0,0
365,0,0,0,0,0,0,0,0,0,0,0,19,15,799098,0,0,0,0,15343,0,0,0,585,1274748.08008,225841.259919,0,0
366,0,19,0,6,10,44,0,3,0,4,86,33,30,800325,0,0,0,0,16780,0,0,0,519,1269326.55804,224604.703203,0,0
367,0,0,0,0,0,0,0,0,0,0,0,5,15,800606,0,0,0,0,8013,0,0,0,586,1275885.39346,225638.086569,0,0
368,0,0,0,0,0,0,0,0,0,0,0,1,24,801274,0,0,0,0,1800,0,0,0,585,1275304.25596,226082.19488,0,0
369,0,0,0,0,0,0,0,0,0,0,0,1,24,801275,0,0,0,0,2150,0,0,0,585,1275323.81266,226073.076847,0,0
370,0,0,0,0,0,0,0,0,0,0,0,2,24,801276,0,0,0,0,3199,0,0,0,585,1275246.54682,226108.872172,0,0
371,0,0,0,0,0,0,0,0,0,0,0,1,24,801277,0,0,0,0,3199,0,0,0,585,1275245.58211,226068.863214,0,0
372,0,0,0,0,0,0,0,0,0,0,0,1,24,801278,0,0,0,0,3649,0,0,0,585,1275250.74535,226027.464304,0,0
373,0,0,0,0,0,0,0,0,0,0,0,1,24,801279,0,0,0,0,4749,0,0,0,585,1275263.03184,225988.176581,0,0
374,0,0,0,0,0,0,0,0,0,0,0,1,24,801280,0,0,0,0,4799,0,0,0,585,1275262.66748,225948.328174,0,0
375,0,0,0,0,0,0,0,0,0,0,0,1,24,801281,0,0,0,0,4750,0,0,0,585,1275261.1113,225908.510116,0,0
376,0,0,0,0,0,0,0,0,0,0,0,2,14,801282,0,0,0,0,3650,0,0,0,585,1275246.9458,225869.89472,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,24,801283,0,0,0,0,3200,0,0,0,585,1275239.79199,225828.809183,0,0
378,0,0,0,0,0,0,0,0,0,0,0,2,14,801284,0,0,0,0,3200,0,0,0,585,1275238.82749,225788.800417,0,0
379,0,0,0,0,0,0,0,0,0,0,0,2,14,801285,0,0,0,0,3950,0,0,0,585,1275308.63059,225816.926346,0,0
380,0,0,0,0,0,0,0,0,0,0,0,1,24,801286,0,0,0,0,3503,0,0,0,585,1275344.46067,225814.43207,0,0
381,0,0,0,0,0,0,0,0,0,2,2,10,14,801287,0,0,0,0,3200,0,0,0,585,1275414.68232,225784.338172,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,24,801288,0,0,0,0,3200,0,0,0,585,1275415.64399,225824.345417,0,0
383,0,0,0,0,0,0,0,0,0,0,0,2,24,801289,0,0,0,0,3650,0,0,0,585,1275410.47653,225865.741641,0,0
384,0,0,0,0,0,0,0,0,0,0,0,1,24,801290,0,0,0,0,4715,0,0,0,585,1275398.61086,225905.082613,0,0
385,0,0,0,0,0,0,0,0,0,0,0,1,14,801291,0,0,0,0,4799,0,0,0,585,1275398.5482,225944.873418,0,0
386,0,0,0,0,0,0,0,0,0,0,0,1,14,801292,0,0,0,0,4662,0,0,0,585,1275401.13706,225984.471261,0,0
387,0,0,0,0,0,0,0,0,0,0,0,1,24,801293,0,0,0,0,3493,0,0,0,585,1275416.23418,226023.252611,0,0
388,0,0,0,0,0,0,0,0,0,0,0,2,14,801294,0,0,0,0,3079,0,0,0,585,1275422.91284,226064.347755,0,0
389,0,0,0,0,0,0,0,0,0,0,0,1,24,801295,0,0,0,0,3079,0,0,0,585,1275423.87375,226104.353636,0,0
390,0,0,0,0,0,0,0,0,0,0,0,2,14,801296,0,0,0,0,3871,0,0,0,585,1275352.24607,226076.855288,0,0
391,0,0,0,0,2,0,0,0,0,0,2,10,14,804955,0,0,0,0,14982,0,0,0,585,1275439.55714,227428.980768,0,0
392,0,0,0,0,1,0,0,0,0,1,2,19,14,804956,0,0,0,0,7508,0,0,0,585,1275437.36688,227338.997064,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,24,804957,0,0,0,0,3758,0,0,0,585,1275436.27186,227293.999619,0,0
394,0,0,0,0,0,0,0,0,0,0,0,1,24,804958,0,0,0,0,3766,0,0,0,585,1275434.08076,227203.993357,0,0
395,0,0,0,0,0,0,0,0,0,2,2,14,14,804959,0,0,0,0,7541,0,0,0,585,1275432.98506,227158.984845,0,0
396,0,0,0,0,1,1,0,1,0,1,4,56,30,804960,0,0,0,0,14204,0,0,0,565,1275450.00512,227857.441167,0,0
397,0,0,0,0,2,0,0,0,0,0,2,23,14,804961,0,0,0,0,7586,0,0,0,565,1275446.96114,227769.216005,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,20,804962,0,0,0,0,5806,0,0,0,565,1275470.28614,227697.925424,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,3,804963,0,0,0,0,6372,0,0,0,565,1275410.28507,227676.978366,0,0
400,0,0,0,0,0,0,0,0,0,0,0,2,14,804964,0,0,0,0,3833,0,0,0,554,1275435.25618,228312.029574,0,0
401,0,0,0,0,0,0,0,0,0,0,0,2,14,804965,0,0,0,0,3311,0,0,0,554,1275494.60794,228311.669919,0,0
402,0,1,0,1,0,0,1,0,0,0,3,4,14,804966,0,0,0,0,7168,0,0,0,554,1275461.198,228251.655017,0,0
403,0,0,0,0,0,0,0,0,0,0,0,1,26,804967,0,0,0,0,1354,0,0,0,554,1275491.89002,228209.544603,0,0
404,0,0,0,0,0,0,0,0,0,0,0,1,26,804968,0,0,0,0,904,0,0,0,554,1275490.6549,228189.992925,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,26,804969,0,0,0,0,1192,0,0,0,554,1275489.43977,228171.730767,0,0
406,0,0,0,0,0,0,0,0,0,0,0,1,26,804970,0,0,0,0,1398,0,0,0,554,1275429.39561,228172.401127,0,0
407,0,0,0,0,0,0,0,0,0,0,0,1,26,804971,0,0,0,0,1069,0,0,0,554,1275429.70485,228191.419753,0,0
